Noire Chainsaw,2.10,0,22,66,20,35,46,74,62,76,52,54,5,56,23,13,26,65,1,10,84,91,37,36,59,34,38,79,29,67,80,68,58,92,15,30,43,98,40,86,21,32,19,63,89,47,60,61,96,85,55,99,69,45,42,64,44,25,51,71,2,94,50,14,87,73,100,81,77,70,49,88,6,4,72,78,12,27,7,3,31,90,28,97,24,17,39,11,16,9,41,95,82,33,83,8,48,18,57,53,93,75
Grimina Strain,1.52,3,39,49,87,29,12,80,43,71,65,40,70,54,84,75,90,21,60,91,79,64,72,48,81,25,18,83,3,88,86,78,26,50,13,53,36,11,24,9,35,45,51,97,17,1,14,20,92,94,4,37,46,85,63,66,2,62,6,89,74,96,15,19,27,41,5,99,22,93,69,56,55,57,95,33,47,100,7,8,23,38,30,98,82,42,76,73,59,52,68,44,16,34,10,67,58,77,31,61,28,32
Valhalla Killian,2.06,0,89,46,58,54,78,8,96,16,60,73,65,77,4,3,42,12,80,72,23,13,14,47,9,33,90,91,5,68,50,35,11,15,62,6,100,41,26,28,93,29,25,94,22,99,67,43,97,1,63,56,57,74,85,86,40,48,95,61,21,19,55,69,36,70,37,27,32,87,76,79,38,83,45,31,71,7,92,17,52,24,34,59,20,98,44,84,39,51,18,66,82,88,75,81,10,53,2,30,49,64
Grendel Norwood,2.28,2,91,13,100,95,10,31,65,34,3,47,8,7,50,55,17,26,2,44,98,78,69,97,76,81,52,16,61,35,90,85,48,46,72,88,1,9,63,43,93,27,62,94,24,86,18,33,4,51,42,80,70,39,84,11,14,30,92,45,49,71,58,73,96,29,59,40,64,87,6,67,99,57,75,53,41,56,68,12,20,36,15,37,25,79,19,60,66,38,82,54,89,77,74,22,32,28,83,5,21,23
Ridley Darkmore,1.97,3,86,79,69,76,35,17,34,40,1,32,45,71,65,94,43,64,49,20,87,30,63,93,42,89,27,18,47,62,4,28,56,8,83,48,91,55,92,44,100,36,72,78,50,12,95,41,6,51,7,96,58,88,68,19,82,13,21,31,14,38,29,54,9,73,90,77,59,74,53,81,52,2,70,99,37,67,33,75,98,57,26,39,80,10,84,3,61,66,16,85,5,60,23,25,11,97,15,24,22,46
Eldia Grimsbane,3.66,3,9,48,68,86,22,21,18,45,89,92,37,71,35,66,79,99,47,70,91,24,12,28,31,1,4,93,55,33,63,54,41,44,29,15,96,2,23,53,8,38,90,43,6,95,3,81,25,100,67,69,82,50,85,97,77,88,32,34,36,7,52,26,83,58,64,72,62,19,30,59,57,87,42,16,49,61,76,10,98,39,20,73,46,65,14,74,60,56,94,78,75,51,27,17,11,40,13,5,80,84
Belinda Christanti,0.50,1,68,73,40,77,65,26,20,5,23,75,63,59,92,27,58,46,64,80,1,99,24,93,49,57,85,3,56,43,18,69,41,44,19,70,7,84,15,52,17,4,37,12,29,88,38,45,30,54,33,2,28,14,34,32,16,47,97,79,39,51,31,67,48,100,78,53,11,35,89,94,10,42,61,62,21,22,83,6,86,72,36,95,60,66,71,91,87,25,98,81,9,13,50,55,90,8,76,82,74,96
Edge Killian,1.84,1,87,1,83,33,72,28,29,80,24,71,57,100,89,39,53,97,65,34,31,6,17,61,55,25,14,59,18,7,23,32,69,68,40,62,49,70,26,96,16,94,81,60,75,64,93,19,36,88,3,63,8,98,12,86,73,51,15,85,92,91,82,45,22,2,95,99,21,56,48,52,13,66,78,42,47,58,43,79,37,20,74,5,9,44,84,27,46,30,11,10,77,54,76,4,35,50,38,67,41,90
Weiss Natas,2.91,2,48,5,45,31,94,69,37,32,55,34,66,35,46,95,100,19,68,38,51,9,30,49,27,39,80,65,13,98,12,7,89,82,62,1,74,86,70,96,42,99,52,81,85,47,40,25,64,41,10,76,2,78,67,29,28,50,4,3,97,59,22,92,18,15,56,91,6,60,44,79,84,20,17,43,90,23,87,8,24,77,88,53,21,73,54,75,11,71,36,83,26,16,33,72,63,58,93,57,14,61
Viktor Barlow,4.00,3,14,98,39,49,64,20,79,41,28,92,99,52,45,67,83,5,48,60,47,90,26,17,66,86,16,10,40,50,13,4,23,29,46,89,100,73,97,94,54,55,7,53,27,59,38,42,44,43,61,68,18,78,69,85,3,71,82,65,72,31,88,8,81,22,12,32,33,21,93,19,57,75,77,74,96,37,15,63,1,56,70,9,35,84,24,62,87,76,80,58,25,11,36,30,34,51,2,6,91,95
Zul Dupree,3.22,4,50,3,60,41,43,95,63,12,42,59,61,69,78,1,15,38,20,87,65,22,25,55,91,72,18,45,5,52,79,2,16,24,84,8,56,39,53,27,34,6,11,29,89,71,76,98,26,97,54,58,23,7,14,94,28,57,51,83,70,21,17,73,96,32,92,66,68,33,46,93,81,88,30,49,67,100,4,35,44,64,62,9,48,85,36,99,31,47,75,86,37,13,77,10,19,80,90,82,74,40
Zayin Quinn,1.40,4,5,86,50,20,94,61,89,24,44,6,87,43,26,4,53,52,96,66,99,65,28,17,78,48,51,100,47,67,57,93,39,49,16,92,9,19,95,35,80,21,82,56,68,41,59,13,84,73,58,32,14,8,64,12,38,91,62,34,90,36,3,98,46,2,7,18,77,37,45,79,1,72,75,54,55,25,97,33,15,42,81,30,85,10,29,88,63,40,71,22,23,60,70,69,27,83,74,11,76,31
Harley Chainsaw,3.54,3,14,35,90,41,61,32,79,8,95,78,55,60,34,96,83,19,91,36,30,15,69,7,63,49,16,97,10,33,2,56,11,98,73,54,47,59,37,31,93,99,17,70,9,23,4,71,92,20,77,75,21,1,24,89,64,51,40,3,100,39,48,38,25,52,76,42,12,44,66,43,67,27,80,84,81,13,29,88,85,94,74,18,5,87,68,45,86,65,58,72,26,6,82,53,62,28,57,50,22,46
Zorander Morgan,1.54,0,81,12,39,71,80,14,6,36,98,35,83,17,2,40,41,91,43,100,76,24,52,87,21,54,89,53,49,10,9,45,50,3,11,62,86,73,88,59,29,78,1,19,55,48,51,84,74,68,66,58,96,8,63,25,32,93,42,15,34,37,5,4,28,22,60,72,94,57,26,69,30,61,70,20,56,7,16,13,79,99,18,92,85,77,27,75,82,23,44,95,47,65,90,97,31,67,64,46,38,33
Vexacion Crane,1.86,2,15,11,84,78,46,3,16,17,69,61,49,94,5,68,48,80,90,45,58,22,71,44,20,12,37,47,100,70,88,64,32,30,27,28,85,7,34,13,56,63,40,79,54,29,91,8,72,98,43,81,87,21,41,93,65,89,52,60,14,42,86,9,31,2,76,36,77,33,18,92,73,26,57,66,4,99,97,82,96,62,50,35,51,25,75,83,95,10,55,67,24,6,23,39,53,74,19,59,1,38
Charles Craft,2.64,3,50,29,39,83,15,18,24,73,55,5,57,6,34,30,97,26,79,56,65,63,25,31,33,3,40,45,69,72,81,92,37,99,60,74,27,80,70,41,54,35,9,94,77,88,1,96,62,64,17,58,12,90,95,87,11,84,42,16,4,98,51,22,89,93,76,49,8,82,46,14,86,32,52,44,68,53,67,20,23,38,47,2,48,91,28,10,19,85,66,13,61,43,21,36,78,75,100,59,7,71
Willow Le Blank,1.47,5,68,77,50,90,11,57,63,81,91,32,44,48,2,65,98,29,8,25,97,45,15,92,73,23,59,100,89,88,7,26,95,78,1,56,24,33,99,47,34,10,28,40,46,62,18,42,6,4,16,67,53,3,49,52,55,35,43,84,22,82,64,5,69,60,70,83,71,21,72,96,75,74,31,93,51,85,37,20,76,17,61,9,66,13,36,58,86,80,19,54,94,79,14,27,41,87,30,39,12,38
Calamity Dukes,3.67,5,11,100,61,47,64,7,88,27,84,62,43,2,76,59,18,81,4,10,13,50,67,48,72,45,68,5,9,35,80,28,89,6,3,29,25,14,93,60,92,98,77,57,38,56,53,22,95,73,15,54,74,39,66,96,8,12,40,71,51,26,1,90,34,97,36,69,33,41,30,58,70,75,82,85,79,99,16,32,86,91,46,78,20,65,55,52,42,83,24,44,23,21,94,63,17,31,37,87,49,19
Duradel Manglyeong,2.65,1,11,92,67,78,20,18,15,98,51,5,52,22,39,97,77,44,45,72,62,36,85,31,32,41,34,48,70,65,35,6,79,60,9,59,50,95,10,69,99,25,54,40,37,46,90,28,58,21,89,87,7,94,83,86,30,26,4,19,61,33,12,17,27,84,93,43,53,23,81,2,82,13,71,57,91,49,29,75,24,1,63,47,38,100,56,14,68,80,96,66,73,16,76,55,64,8,88,74,3,42
Lusha Drach,3.26,0,2,68,12,11,71,74,8,84,5,47,81,50,41,49,36,4,15,62,39,21,10,91,64,20,95,67,57,1,29,88,14,69,80,79,77,31,82,92,66,30,97,24,56,52,78,25,19,23,65,28,98,70,34,55,13,46,54,94,44,22,76,26,40,60,75,35,72,58,9,90,16,96,83,63,38,18,42,87,53,43,51,59,6,32,33,99,100,27,61,45,37,17,89,86,3,48,85,73,93,7
Hazelmere Mock,3.63,5,4,97,99,71,59,86,67,32,63,55,62,11,1,34,66,88,39,85,10,64,96,33,92,2,45,21,29,24,49,61,19,8,75,17,54,74,53,6,14,5,93,52,76,41,83,60,69,18,73,80,81,20,79,13,100,43,23,84,12,89,91,50,90,51,78,31,37,15,44,46,3,28,65,48,25,57,30,77,16,82,58,9,47,27,94,26,72,98,35,40,7,68,42,95,87,56,22,70,36,38
Emily Crimson,3.72,0,93,30,73,85,12,1,84,88,54,79,16,70,67,53,51,18,26,62,68,63,5,71,82,44,57,41,95,15,83,45,28,78,27,32,100,46,23,38,58,86,64,13,87,6,21,29,59,60,19,72,81,14,96,97,4,66,94,17,22,55,80,69,56,98,91,35,92,37,7,36,74,61,31,20,11,34,24,9,25,65,75,42,10,52,48,2,8,50,77,76,99,43,90,39,3,49,40,33,47,89
Katia Delarosa,2.51,1,15,11,88,71,20,66,43,33,34,85,49,35,2,30,1,39,55,61,57,80,19,59,6,77,44,17,95,29,100,38,54,14,22,36,48,8,87,91,51,47,89,4,32,26,86,96,46,72,23,75,21,50,7,69,16,84,93,68,97,78,90,70,58,45,63,62,79,94,13,25,73,10,56,65,67,28,92,60,53,81,37,99,83,9,3,24,74,40,12,27,64,98,76,41,5,18,42,31,82,52
Draven Geulimja,2.69,0,16,60,76,58,10,33,74,85,26,44,20,56,28,15,31,54,8,75,66,3,17,25,97,91,2,23,55,88,79,6,39,61,22,94,84,89,52,82,4,45,18,70,86,36,13,71,73,37,40,38,87,64,96,19,100,49,83,59,62,90,1,78,42,69,95,24,27,21,67,68,43,41,9,65,5,50,12,29,57,81,92,63,99,53,80,35,46,11,98,77,7,93,48,47,51,72,34,32,14,30
Herma Morgan,3.45,2,95,13,57,2,54,14,71,24,16,92,52,70,86,47,72,100,60,59,69,89,98,56,23,94,38,17,97,96,9,30,83,62,40,34,39,84,29,73,87,50,53,65,11,35,64,46,48,88,22,93,18,58,74,76,31,85,78,32,41,19,37,67,28,45,61,55,6,26,15,51,27,81,44,1,49,77,10,75,91,5,90,68,79,66,7,25,82,33,21,12,36,43,42,4,80,63,20,8,3,99
Magwina Mortem,1.56,5,61,64,16,42,48,41,50,62,72,15,70,17,55,35,52,47,71,12,38,37,27,94,18,31,68,21,86,96,23,74,20,78,98,13,22,29,33,99,53,1,79,88,91,11,90,69,45,76,89,92,97,77,25,36,6,39,46,73,28,58,34,5,93,75,66,40,3,10,51,60,95,9,87,67,32,4,100,24,82,49,54,26,8,83,43,59,56,85,7,2,30,84,19,65,44,57,80,14,63,81
Qutie Whisper,3.29,4,91,48,99,20,70,15,4,22,98,69,35,79,58,100,57,77,80,36,85,8,87,78,17,94,3,65,93,6,33,32,29,25,27,21,14,13,60,83,59,81,71,37,31,5,92,63,10,23,67,76,52,54,84,30,68,49,19,44,96,86,12,9,16,43,61,18,95,46,1,39,51,97,75,28,62,55,56,11,50,47,42,41,73,74,38,64,66,7,45,88,26,34,89,82,2,90,24,72,53,40
Leona Denholm,0.62,1,99,15,63,53,21,85,13,75,77,31,8,84,50,76,48,17,20,88,36,96,87,35,64,10,93,62,59,51,98,26,92,5,57,1,18,4,60,78,47,37,19,27,58,65,100,67,29,73,43,81,79,80,7,86,49,39,41,69,2,97,12,33,54,89,83,14,30,42,94,55,25,24,91,71,16,28,32,6,52,72,95,40,68,9,61,46,56,23,11,44,34,45,70,74,90,66,82,3,22,38
Severina Depraysie,2.44,4,35,79,78,19,32,12,39,25,98,15,87,71,16,72,56,21,41,91,82,80,99,5,23,9,85,93,84,38,61,55,49,6,14,24,34,96,8,28,90,29,17,63,43,36,22,44,74,54,7,81,88,64,92,67,52,59,76,48,1,83,18,27,51,75,62,57,26,47,30,33,73,40,11,50,53,97,58,46,100,60,2,45,86,10,66,42,31,70,4,3,37,77,69,65,13,68,89,95,20,94
Morrow Creighton,0.50,5,64,69,26,95,29,75,40,23,16,63,37,91,8,92,73,76,9,12,42,17,25,7,43,59,88,41,98,31,35,71,4,62,67,52,22,46,85,99,57,6,68,21,24,56,28,27,60,47,54,38,44,48,90,82,79,86,19,80,72,18,30,66,2,65,32,55,97,100,87,1,5,94,11,93,78,3,14,96,53,77,39,81,36,61,74,84,89,70,34,33,15,20,49,50,10,58,13,83,51,45
Adam Delarosa,0.99,1,11,99,33,24,84,32,48,45,30,95,23,96,81,12,2,26,98,63,97,92,57,71,3,40,16,70,10,15,9,27,74,5,55,13,50,75,39,89,28,87,62,67,100,21,38,37,56,52,72,22,41,53,76,34,68,49,19,88,14,64,91,46,47,58,6,7,4,1,35,18,65,94,93,69,54,59,78,31,79,82,77,29,85,36,90,66,8,17,20,61,73,51,42,80,43,44,60,86,25,83
Adrienne Tempest,3.11,2,15,96,12,60,70,52,40,84,22,42,19,94,81,13,80,37,93,2,97,50,21,24,17,35,16,55,51,75,56,27,62,59,53,46,29,69,67,34,25,31,61,91,45,49,85,39,57,89,7,44,3,68,43,33,95,92,65,76,4,90,41,63,88,66,87,6,98,86,54,18,38,78,64,14,77,11,82,36,100,32,9,48,72,28,79,1,99,83,30,5,26,10,8,74,23,73,71,20,58,47
Ethel Wood,2.85,1,10,73,65,43,87,66,22,37,70,69,81,35,74,58,9,68,88,12,44,92,93,50,8,16,34,56,82,54,4,5,49,99,61,28,38,90,98,71,1,51,53,95,13,63,94,55,59,20,36,67,17,91,42,2,31,18,64,47,78,46,27,48,21,3,24,60,39,40,52,80,84,100,45,11,15,96,62,57,7,85,14,32,86,79,75,41,6,29,89,97,77,25,30,83,76,26,19,23,72,33
Zindo Crowe,2.73,2,80,81,17,33,47,23,32,5,75,76,19,11,92,12,36,27,79,96,82,16,25,13,37,95,35,44,38,61,68,22,43,41,7,97,15,88,89,56,69,51,18,48,1,9,59,10,73,31,83,58,60,87,98,93,40,14,70,28,66,39,72,34,20,65,71,84,2,100,99,64,63,29,86,46,90,24,42,45,26,55,53,49,78,21,77,91,67,3,62,50,8,85,57,6,74,30,52,4,54,94
Devdan Orlando,3.87,3,81,30,14,57,54,56,98,92,9,43,100,22,87,62,63,29,4,37,45,85,64,93,70,40,11,28,7,2,36,94,16,53,17,51,33,89,65,96,5,67,25,41,1,52,24,71,34,90,42,19,3,88,8,39,80,35,38,84,26,20,72,48,83,76,12,15,74,59,75,55,32,99,60,95,47,86,78,49,13,6,91,18,97,46,73,10,21,23,77,79,27,82,69,50,31,61,66,44,58,68
Nealuchi Wolf,4.00,0,97,17,58,62,47,91,98,46,29,45,2,11,80,13,39,93,10,37,42,20,69,63,48,52,41,64,26,61,68,87,9,6,59,73,43,92,55,67,21,49,77,16,78,28,50,40,94,65,19,74,71,76,44,66,14,4,56,15,18,27,31,88,36,81,35,7,33,30,100,89,79,38,53,90,3,95,8,12,32,75,1,82,96,25,83,51,24,22,23,5,85,72,70,57,54,34,99,86,60,84
Gabriel Zul,2.80,1,98,19,60,25,97,83,9,1,65,6,20,56,36,95,46,96,51,17,74,14,62,35,45,22,47,68,10,59,91,70,21,32,100,8,5,24,88,73,61,23,63,42,4,37,81,49,99,90,11,84,75,50,86,34,76,44,52,40,66,48,18,43,38,94,82,72,12,33,64,69,78,89,85,29,55,13,31,87,67,57,39,41,80,7,58,2,71,93,79,28,26,77,16,54,92,53,30,27,15,3
Morren Steros,2.07,1,73,81,60,42,79,59,12,17,51,9,97,28,46,18,25,69,52,41,1,15,92,45,13,14,82,39,76,87,23,6,43,11,74,89,88,56,40,80,95,94,3,26,77,98,72,47,5,21,53,36,20,54,78,91,19,24,100,64,22,58,55,7,8,50,62,85,34,90,27,49,68,61,32,37,99,38,2,16,65,96,71,63,67,93,75,84,10,30,66,86,48,33,57,31,70,83,44,29,4,35
